datetime,timestamp,device_id,Status,Breath,Heart,Drop,heart_roll5,breath_roll5,heart_delta,breath_delta,hour,date,risk_flag,risk_type
2025-03-01 00:15:00,1740788100,device_661,1.0,10.8,58.9,0.0,61.0,11.7,-2.8,-0.9,0,2025-03-01,0,Normal
2025-03-01 00:16:00,1740788160,device_661,1.0,11.8,57.4,0.0,59.6,11.5,-1.5,1.0,0,2025-03-01,0,Normal
2025-03-01 00:17:00,1740788220,device_661,1.0,11.3,61.1,0.0,59.92,11.34,3.7,-0.5,0,2025-03-01,0,Normal
2025-03-01 00:18:00,1740788280,device_661,1.0,12.1,62.9,0.0,60.4,11.54,1.8,0.8,0,2025-03-01,0,Normal
2025-03-01 00:19:00,1740788340,device_661,1.0,12.0,62.8,0.0,60.62,11.6,-0.1,-0.1,0,2025-03-01,0,Normal
2025-03-01 00:20:00,1740788400,device_661,1.0,12.2,59.4,0.0,60.72,11.88,-3.4,0.2,0,2025-03-01,0,Normal
2025-03-01 00:21:00,1740788460,device_661,1.0,12.6,58.2,0.0,60.88,12.04,-1.2,0.4,0,2025-03-01,0,Normal
2025-03-01 00:22:00,1740788520,device_661,1.0,13.0,59.0,0.0,60.46,12.38,0.8,0.4,0,2025-03-01,0,Normal
2025-03-01 00:23:00,1740788580,device_661,1.0,13.1,60.6,0.0,60.0,12.58,1.6,0.1,0,2025-03-01,0,Normal
2025-03-01 00:24:00,1740788640,device_661,1.0,11.5,58.6,0.0,59.16,12.48,-2.0,-1.6,0,2025-03-01,0,Normal
2025-03-01 00:25:00,1740788700,device_661,1.0,13.2,62.4,0.0,59.76,12.68,3.8,1.7,0,2025-03-01,0,Normal
2025-03-01 00:26:00,1740788760,device_661,1.0,12.2,65.6,0.0,61.24,12.6,3.2,-1.0,0,2025-03-01,0,Normal
2025-03-01 00:27:00,1740788820,device_661,1.0,11.9,66.1,0.0,62.66,12.38,0.5,-0.3,0,2025-03-01,0,Normal
2025-03-01 00:28:00,1740788880,device_661,1.0,11.3,64.2,0.0,63.38,12.02,-1.9,-0.6,0,2025-03-01,0,Normal
2025-03-01 00:29:00,1740788940,device_661,1.0,10.1,62.6,0.0,64.18,11.74,-1.6,-1.2,0,2025-03-01,0,Normal
2025-03-01 00:30:00,1740789000,device_661,1.0,12.6,58.7,0.0,63.44,11.62,-3.9,2.5,0,2025-03-01,0,Normal
2025-03-01 00:31:00,1740789060,device_661,1.0,12.6,58.3,0.0,61.98,11.7,-0.4,0.0,0,2025-03-01,0,Normal
2025-03-01 00:32:00,1740789120,device_661,1.0,11.8,63.8,0.0,61.52,11.68,5.5,-0.8,0,2025-03-01,0,Normal
2025-03-01 00:33:00,1740789180,device_661,1.0,11.8,59.2,0.0,60.52,11.78,-4.6,0.0,0,2025-03-01,0,Normal
2025-03-01 00:34:00,1740789240,device_661,1.0,12.1,59.2,0.0,59.84,12.18,0.0,0.3,0,2025-03-01,0,Normal
2025-03-01 00:35:00,1740789300,device_661,1.0,12.0,61.9,0.0,60.48,12.06,2.7,-0.1,0,2025-03-01,0,Normal
2025-03-01 00:36:00,1740789360,device_661,1.0,11.6,65.8,0.0,61.98,11.86,3.9,-0.4,0,2025-03-01,0,Normal
2025-03-01 00:37:00,1740789420,device_661,1.0,11.3,65.1,0.0,62.24,11.76,-0.7,-0.3,0,2025-03-01,0,Normal
2025-03-01 00:38:00,1740789480,device_661,1.0,13.3,61.8,0.0,62.76,12.06,-3.3,2.0,0,2025-03-01,0,Normal
2025-03-01 00:39:00,1740789540,device_661,1.0,11.9,64.5,0.0,63.82,12.02,2.7,-1.4,0,2025-03-01,0,Normal
2025-03-01 00:40:00,1740789600,device_661,1.0,12.6,63.1,0.0,64.06,12.14,-1.4,0.7,0,2025-03-01,0,Normal
2025-03-01 00:41:00,1740789660,device_661,1.0,12.8,60.4,0.0,62.98,12.38,-2.7,0.2,0,2025-03-01,0,Normal
2025-03-01 00:42:00,1740789720,device_661,1.0,12.7,66.4,0.0,63.24,12.66,6.0,-0.1,0,2025-03-01,0,Normal
2025-03-01 00:43:00,1740789780,device_661,1.0,12.9,63.2,0.0,63.52,12.58,-3.2,0.2,0,2025-03-01,0,Normal
2025-03-01 00:44:00,1740789840,device_661,1.0,12.7,58.1,0.0,62.24,12.74,-5.1,-0.2,0,2025-03-01,0,Normal
2025-03-01 00:45:00,1740789900,device_661,1.0,11.8,59.2,0.0,61.46,12.58,1.1,-0.9,0,2025-03-01,0,Normal
2025-03-01 00:46:00,1740789960,device_661,1.0,12.1,67.2,0.0,62.82,12.44,8.0,0.3,0,2025-03-01,0,Normal
2025-03-01 00:47:00,1740790020,device_661,1.0,13.3,60.0,0.0,61.54,12.56,-7.2,1.2,0,2025-03-01,0,Normal
2025-03-01 00:48:00,1740790080,device_661,1.0,11.9,59.5,0.0,60.8,12.36,-0.5,-1.4,0,2025-03-01,0,Normal
2025-03-01 00:49:00,1740790140,device_661,1.0,12.4,65.0,0.0,62.18,12.3,5.5,0.5,0,2025-03-01,0,Normal
2025-03-01 00:50:00,1740790200,device_661,1.0,12.8,58.0,0.0,61.94,12.5,-7.0,0.4,0,2025-03-01,0,Normal
2025-03-01 00:51:00,1740790260,device_661,1.0,13.7,60.9,0.0,60.68,12.82,2.9,0.9,0,2025-03-01,0,Normal
2025-03-01 00:52:00,1740790320,device_661,1.0,13.3,60.4,0.0,60.76,12.82,-0.5,-0.4,0,2025-03-01,0,Normal
2025-03-01 00:53:00,1740790380,device_661,1.0,11.6,66.4,0.0,62.14,12.76,6.0,-1.7,0,2025-03-01,0,Normal
2025-03-01 00:54:00,1740790440,device_661,1.0,12.7,61.5,0.0,61.44,12.82,-4.9,1.1,0,2025-03-01,0,Normal
2025-03-01 00:55:00,1740790500,device_661,1.0,12.6,59.8,0.0,61.8,12.78,-1.7,-0.1,0,2025-03-01,0,Normal
2025-03-01 00:56:00,1740790560,device_661,1.0,12.1,61.4,0.0,61.9,12.46,1.6,-0.5,0,2025-03-01,0,Normal
2025-03-01 00:57:00,1740790620,device_661,1.0,12.4,62.1,0.0,62.24,12.28,0.7,0.3,0,2025-03-01,0,Normal
2025-03-01 00:58:00,1740790680,device_661,1.0,11.8,62.4,0.0,61.44,12.32,0.3,-0.6,0,2025-03-01,0,Normal
2025-03-01 00:59:00,1740790740,device_661,1.0,12.3,60.6,0.0,61.26,12.24,-1.8,0.5,0,2025-03-01,0,Normal
2025-03-01 01:00:00,1740790800,device_661,1.0,12.0,61.9,0.0,61.68,12.12,1.3,-0.3,1,2025-03-01,0,Normal
2025-03-01 01:01:00,1740790860,device_661,1.0,10.8,62.9,0.0,61.98,11.86,1.0,-1.2,1,2025-03-01,0,Normal
2025-03-01 01:02:00,1740790920,device_661,1.0,12.1,60.2,0.0,61.6,11.8,-2.7,1.3,1,2025-03-01,0,Normal
2025-03-01 01:03:00,1740790980,device_661,1.0,13.9,59.9,0.0,61.1,12.22,-0.3,1.8,1,2025-03-01,0,Normal
2025-03-01 01:04:00,1740791040,device_661,1.0,12.6,62.1,0.0,61.4,12.28,2.2,-1.3,1,2025-03-01,0,Normal
2025-03-01 01:05:00,1740791100,device_661,1.0,12.4,60.9,0.0,61.2,12.36,-1.2,-0.2,1,2025-03-01,0,Normal
2025-03-01 01:06:00,1740791160,device_661,1.0,12.3,59.1,0.0,60.44,12.66,-1.8,-0.1,1,2025-03-01,0,Normal
2025-03-01 01:07:00,1740791220,device_661,1.0,12.2,59.8,0.0,60.36,12.68,0.7,-0.1,1,2025-03-01,0,Normal
2025-03-01 01:08:00,1740791280,device_661,1.0,11.4,55.8,0.0,59.54,12.18,-4.0,-0.8,1,2025-03-01,0,Normal
2025-03-01 01:09:00,1740791340,device_661,1.0,13.2,65.8,0.0,60.28,12.3,10.0,1.8,1,2025-03-01,0,Normal
2025-03-01 01:10:00,1740791400,device_661,1.0,13.7,65.5,0.0,61.2,12.56,-0.3,0.5,1,2025-03-01,0,Normal
2025-03-01 01:11:00,1740791460,device_661,1.0,12.0,63.9,0.0,62.16,12.5,-1.6,-1.7,1,2025-03-01,0,Normal
2025-03-01 01:12:00,1740791520,device_661,1.0,13.5,59.6,0.0,62.12,12.76,-4.3,1.5,1,2025-03-01,0,Normal
2025-03-01 01:13:00,1740791580,device_661,1.0,14.7,62.4,0.0,63.44,13.42,2.8,1.2,1,2025-03-01,0,Normal
2025-03-01 01:14:00,1740791640,device_661,1.0,14.3,61.4,0.0,62.56,13.64,-1.0,-0.4,1,2025-03-01,0,Normal
2025-03-01 01:15:00,1740791700,device_661,1.0,13.7,61.9,0.0,61.84,13.64,0.5,-0.6,1,2025-03-01,0,Normal
2025-03-01 01:16:00,1740791760,device_661,1.0,11.6,66.5,0.0,62.36,13.56,4.6,-2.1,1,2025-03-01,0,Normal
2025-03-01 01:17:00,1740791820,device_661,1.0,11.6,61.1,0.0,62.66,13.18,-5.4,0.0,1,2025-03-01,0,Normal
2025-03-01 01:18:00,1740791880,device_661,1.0,13.1,59.3,0.0,62.04,12.86,-1.8,1.5,1,2025-03-01,0,Normal
2025-03-01 01:19:00,1740791940,device_661,1.0,12.6,61.9,0.0,62.14,12.52,2.6,-0.5,1,2025-03-01,0,Normal
2025-03-01 01:20:00,1740792000,device_661,1.0,10.8,63.8,0.0,62.52,11.94,1.9,-1.8,1,2025-03-01,0,Normal
2025-03-01 01:21:00,1740792060,device_661,1.0,12.2,65.6,0.0,62.34,12.06,1.8,1.4,1,2025-03-01,0,Normal
2025-03-01 01:22:00,1740792120,device_661,1.0,13.1,63.7,0.0,62.86,12.36,-1.9,0.9,1,2025-03-01,0,Normal
2025-03-01 01:23:00,1740792180,device_661,1.0,12.4,65.8,0.0,64.16,12.22,2.1,-0.7,1,2025-03-01,0,Normal
2025-03-01 01:24:00,1740792240,device_661,1.0,12.6,57.1,0.0,63.2,12.22,-8.7,0.2,1,2025-03-01,0,Normal
2025-03-01 01:25:00,1740792300,device_661,1.0,11.6,63.0,0.0,63.04,12.38,5.9,-1.0,1,2025-03-01,0,Normal
2025-03-01 01:26:00,1740792360,device_661,1.0,12.2,62.8,0.0,62.48,12.38,-0.2,0.6,1,2025-03-01,0,Normal
2025-03-01 01:27:00,1740792420,device_661,1.0,13.2,59.1,0.0,61.56,12.4,-3.7,1.0,1,2025-03-01,0,Normal
2025-03-01 01:28:00,1740792480,device_661,1.0,12.2,61.1,0.0,60.62,12.36,2.0,-1.0,1,2025-03-01,0,Normal
2025-03-01 01:30:00,1740792600,device_661,1.0,12.6,62.4,0.0,61.68,12.36,1.3,0.4,1,2025-03-01,0,Normal
2025-03-01 01:31:00,1740792660,device_661,1.0,13.0,61.4,0.0,61.36,12.64,-1.0,0.4,1,2025-03-01,0,Normal
2025-03-01 01:32:00,1740792720,device_661,1.0,13.2,65.9,0.0,61.98,12.84,4.5,0.2,1,2025-03-01,0,Normal
2025-03-01 01:33:00,1740792780,device_661,1.0,13.1,64.3,0.0,63.02,12.82,-1.6,-0.1,1,2025-03-01,0,Normal
2025-03-01 01:34:00,1740792840,device_661,1.0,11.8,59.1,0.0,62.62,12.74,-5.2,-1.3,1,2025-03-01,0,Normal
2025-03-01 01:35:00,1740792900,device_661,1.0,12.0,62.1,0.0,62.56,12.62,3.0,0.2,1,2025-03-01,0,Normal
2025-03-01 01:36:00,1740792960,device_661,1.0,10.9,60.0,0.0,62.28,12.2,-2.1,-1.1,1,2025-03-01,0,Normal
2025-03-01 01:37:00,1740793020,device_661,1.0,12.4,59.3,0.0,60.96,12.04,-0.7,1.5,1,2025-03-01,0,Normal
2025-03-01 01:38:00,1740793080,device_661,1.0,11.9,62.5,0.0,60.6,11.8,3.2,-0.5,1,2025-03-01,0,Normal
2025-03-01 01:39:00,1740793140,device_661,1.0,12.2,62.9,0.0,61.36,11.88,0.4,0.3,1,2025-03-01,0,Normal
2025-03-01 01:40:00,1740793200,device_661,1.0,12.5,65.4,0.0,62.02,11.98,2.5,0.3,1,2025-03-01,0,Normal
2025-03-01 01:41:00,1740793260,device_661,1.0,12.8,64.4,0.0,62.9,12.36,-1.0,0.3,1,2025-03-01,0,Normal
2025-03-01 01:42:00,1740793320,device_661,1.0,12.6,59.2,0.0,62.88,12.4,-5.2,-0.2,1,2025-03-01,0,Normal
2025-03-01 01:43:00,1740793380,device_661,1.0,12.6,59.6,0.0,62.3,12.54,0.4,0.0,1,2025-03-01,0,Normal
2025-03-01 01:44:00,1740793440,device_661,1.0,13.0,60.9,0.0,61.9,12.7,1.3,0.4,1,2025-03-01,0,Normal
2025-03-01 01:45:00,1740793500,device_661,1.0,12.7,59.4,0.0,60.7,12.74,-1.5,-0.3,1,2025-03-01,0,Normal
2025-03-01 01:46:00,1740793560,device_661,1.0,13.5,64.2,0.0,60.66,12.88,4.8,0.8,1,2025-03-01,0,Normal
2025-03-01 01:47:00,1740793620,device_661,1.0,12.7,60.9,0.0,61.0,12.9,-3.3,-0.8,1,2025-03-01,0,Normal
2025-03-01 01:48:00,1740793680,device_661,1.0,14.1,63.3,0.0,61.74,13.2,2.4,1.4,1,2025-03-01,0,Normal
2025-03-01 01:49:00,1740793740,device_661,1.0,11.9,59.1,0.0,61.38,12.98,-4.2,-2.2,1,2025-03-01,0,Normal
2025-03-01 01:50:00,1740793800,device_661,1.0,12.4,69.9,0.0,63.48,12.92,10.8,0.5,1,2025-03-01,0,Normal
2025-03-01 01:51:00,1740793860,device_661,1.0,12.2,58.1,0.0,62.26,12.66,-11.8,-0.2,1,2025-03-01,0,Normal
2025-03-01 01:52:00,1740793920,device_661,1.0,12.9,56.0,0.0,61.28,12.7,-2.1,0.7,1,2025-03-01,0,Normal
2025-03-01 01:53:00,1740793980,device_661,1.0,11.9,64.9,0.0,61.6,12.26,8.9,-1.0,1,2025-03-01,0,Normal
2025-03-01 01:54:00,1740794040,device_661,1.0,13.5,61.7,0.0,62.12,12.58,-3.2,1.6,1,2025-03-01,0,Normal
2025-03-01 01:55:00,1740794100,device_661,1.0,11.5,58.5,0.0,59.84,12.4,-3.2,-2.0,1,2025-03-01,0,Normal
2025-03-01 01:56:00,1740794160,device_661,1.0,12.1,62.4,0.0,60.7,12.38,3.9,0.6,1,2025-03-01,0,Normal
2025-03-01 01:57:00,1740794220,device_661,1.0,11.6,62.2,0.0,61.94,12.12,-0.2,-0.5,1,2025-03-01,0,Normal
2025-03-01 01:58:00,1740794280,device_661,1.0,12.6,63.5,0.0,61.66,12.26,1.3,1.0,1,2025-03-01,0,Normal
2025-03-01 01:59:00,1740794340,device_661,1.0,12.9,64.4,0.0,62.2,12.14,0.9,0.3,1,2025-03-01,0,Normal
2025-03-01 02:00:00,1740794400,device_661,1.0,11.4,63.5,0.0,63.2,12.12,-0.9,-1.5,2,2025-03-01,0,Normal
2025-03-01 02:01:00,1740794460,device_661,1.0,12.5,64.2,0.0,63.56,12.2,0.7,1.1,2,2025-03-01,0,Normal
2025-03-01 02:02:00,1740794520,device_661,1.0,13.7,62.6,0.0,63.64,12.62,-1.6,1.2,2,2025-03-01,0,Normal
2025-03-01 02:03:00,1740794580,device_661,1.0,14.0,61.2,0.0,63.18,12.9,-1.4,0.3,2,2025-03-01,0,Normal
2025-03-01 02:04:00,1740794640,device_661,1.0,13.5,66.7,0.0,63.64,13.02,5.5,-0.5,2,2025-03-01,0,Normal
2025-03-01 02:05:00,1740794700,device_661,1.0,10.8,60.6,0.0,63.06,12.9,-6.1,-2.7,2,2025-03-01,0,Normal
2025-03-01 02:06:00,1740794760,device_661,1.0,12.9,65.8,0.0,63.38,12.98,5.2,2.1,2,2025-03-01,0,Normal
2025-03-01 02:07:00,1740794820,device_661,1.0,13.8,61.2,0.0,63.1,13.0,-4.6,0.9,2,2025-03-01,0,Normal
2025-03-01 02:08:00,1740794880,device_661,1.0,12.4,61.0,0.0,63.06,12.68,-0.2,-1.4,2,2025-03-01,0,Normal
2025-03-01 02:09:00,1740794940,device_661,1.0,11.8,64.4,0.0,62.6,12.34,3.4,-0.6,2,2025-03-01,0,Normal
2025-03-01 02:10:00,1740795000,device_661,1.0,13.8,62.9,0.0,63.06,12.94,-1.5,2.0,2,2025-03-01,0,Normal
2025-03-01 02:11:00,1740795060,device_661,1.0,13.9,63.7,0.0,62.64,13.14,0.8,0.1,2,2025-03-01,0,Normal
2025-03-01 02:12:00,1740795120,device_661,1.0,12.8,66.0,0.0,63.6,12.94,2.3,-1.1,2,2025-03-01,0,Normal
2025-03-01 02:13:00,1740795180,device_661,1.0,11.8,57.4,0.0,62.88,12.82,-8.6,-1.0,2,2025-03-01,0,Normal
2025-03-01 02:14:00,1740795240,device_661,1.0,11.4,65.1,0.0,63.02,12.74,7.7,-0.4,2,2025-03-01,0,Normal
2025-03-01 02:15:00,1740795300,device_661,1.0,13.1,62.4,0.0,62.92,12.6,-2.7,1.7,2,2025-03-01,0,Normal
2025-03-01 02:16:00,1740795360,device_661,1.0,12.3,66.9,0.0,63.56,12.28,4.5,-0.8,2,2025-03-01,0,Normal
2025-03-01 02:17:00,1740795420,device_661,1.0,12.8,61.6,0.0,62.68,12.28,-5.3,0.5,2,2025-03-01,0,Normal
2025-03-01 02:18:00,1740795480,device_661,1.0,12.7,64.1,0.0,64.02,12.46,2.5,-0.1,2,2025-03-01,0,Normal
2025-03-01 02:19:00,1740795540,device_661,1.0,12.1,65.9,0.0,64.18,12.6,1.8,-0.6,2,2025-03-01,0,Normal
2025-03-01 02:20:00,1740795600,device_661,1.0,13.3,63.6,0.0,64.42,12.64,-2.3,1.2,2,2025-03-01,0,Normal
2025-03-01 02:21:00,1740795660,device_661,1.0,13.6,62.3,0.0,63.5,12.9,-1.3,0.3,2,2025-03-01,0,Normal
2025-03-01 02:22:00,1740795720,device_661,1.0,13.6,63.7,0.0,63.92,13.06,1.4,0.0,2,2025-03-01,0,Normal
2025-03-01 02:23:00,1740795780,device_661,1.0,13.2,63.8,0.0,63.86,13.16,0.1,-0.4,2,2025-03-01,0,Normal
2025-03-01 02:24:00,1740795840,device_661,1.0,12.3,61.8,0.0,63.04,13.2,-2.0,-0.9,2,2025-03-01,0,Normal
2025-03-01 02:25:00,1740795900,device_661,1.0,13.5,66.4,0.0,63.6,13.24,4.6,1.2,2,2025-03-01,0,Normal
2025-03-01 02:26:00,1740795960,device_661,1.0,13.1,60.8,0.0,63.3,13.14,-5.6,-0.4,2,2025-03-01,0,Normal
2025-03-01 02:27:00,1740796020,device_661,1.0,12.4,57.5,0.0,62.06,12.9,-3.3,-0.7,2,2025-03-01,0,Normal
2025-03-01 02:28:00,1740796080,device_661,1.0,12.8,65.8,0.0,62.46,12.82,8.3,0.4,2,2025-03-01,0,Normal
2025-03-01 02:29:00,1740796140,device_661,1.0,10.2,63.7,0.0,62.84,12.4,-2.1,-2.6,2,2025-03-01,0,Normal
2025-03-01 02:30:00,1740796200,device_661,1.0,13.2,62.5,0.0,62.06,12.34,-1.2,3.0,2,2025-03-01,0,Normal
2025-03-01 02:31:00,1740796260,device_661,1.0,13.8,64.6,0.0,62.82,12.48,2.1,0.6,2,2025-03-01,0,Normal
2025-03-01 02:32:00,1740796320,device_661,1.0,12.8,62.9,0.0,63.9,12.56,-1.7,-1.0,2,2025-03-01,0,Normal
2025-03-01 02:33:00,1740796380,device_661,1.0,12.7,60.1,0.0,62.76,12.54,-2.8,-0.1,2,2025-03-01,0,Normal
2025-03-01 02:34:00,1740796440,device_661,1.0,11.3,60.3,0.0,62.08,12.76,0.2,-1.4,2,2025-03-01,0,Normal
2025-03-01 02:35:00,1740796500,device_661,1.0,14.3,60.8,0.0,61.74,12.98,0.5,3.0,2,2025-03-01,0,Normal
2025-03-01 02:36:00,1740796560,device_661,1.0,13.1,62.8,0.0,61.38,12.84,2.0,-1.2,2,2025-03-01,0,Normal
2025-03-01 02:38:00,1740796680,device_661,1.0,11.0,65.9,0.0,61.98,12.48,3.1,-2.1,2,2025-03-01,0,Normal
2025-03-01 02:39:00,1740796740,device_661,1.0,12.9,62.2,0.0,62.4,12.52,-3.7,1.9,2,2025-03-01,0,Normal
2025-03-01 02:40:00,1740796800,device_661,1.0,12.3,64.1,0.0,63.16,12.72,1.9,-0.6,2,2025-03-01,0,Normal
2025-03-01 02:41:00,1740796860,device_661,1.0,12.2,59.0,0.0,62.8,12.3,-5.1,-0.1,2,2025-03-01,0,Normal
2025-03-01 02:42:00,1740796920,device_661,1.0,12.3,61.7,0.0,62.58,12.14,2.7,0.1,2,2025-03-01,0,Normal
2025-03-01 02:43:00,1740796980,device_661,1.0,11.9,66.0,0.0,62.6,12.32,4.3,-0.4,2,2025-03-01,0,Normal
2025-03-01 02:44:00,1740797040,device_661,1.0,13.1,64.4,0.0,63.04,12.36,-1.6,1.2,2,2025-03-01,0,Normal
2025-03-01 02:45:00,1740797100,device_661,1.0,12.9,66.0,0.0,63.42,12.48,1.6,-0.2,2,2025-03-01,0,Normal
2025-03-01 02:46:00,1740797160,device_661,1.0,12.8,65.6,0.0,64.74,12.6,-0.4,-0.1,2,2025-03-01,0,Normal
2025-03-01 02:47:00,1740797220,device_661,1.0,11.6,64.7,0.0,65.34,12.46,-0.9,-1.2,2,2025-03-01,0,Normal
2025-03-01 02:48:00,1740797280,device_661,1.0,13.3,57.1,0.0,63.56,12.74,-7.6,1.7,2,2025-03-01,0,Normal
2025-03-01 02:49:00,1740797340,device_661,1.0,13.4,64.8,0.0,63.64,12.8,7.7,0.1,2,2025-03-01,0,Normal
2025-03-01 02:51:00,1740797460,device_661,1.0,13.4,62.6,0.0,62.96,12.9,-2.2,0.0,2,2025-03-01,0,Normal
2025-03-01 02:53:00,1740797580,device_661,1.0,12.4,62.9,0.0,62.42,12.82,0.3,-1.0,2,2025-03-01,0,Normal
2025-03-01 02:54:00,1740797640,device_661,1.0,14.4,60.0,0.0,61.48,13.38,-2.9,2.0,2,2025-03-01,0,Normal
2025-03-01 02:55:00,1740797700,device_661,1.0,13.4,64.8,0.0,63.02,13.4,4.8,-1.0,2,2025-03-01,0,Normal
2025-03-01 02:56:00,1740797760,device_661,1.0,13.3,71.6,0.0,64.38,13.38,6.8,-0.1,2,2025-03-01,0,Normal
2025-03-01 02:57:00,1740797820,device_661,1.0,12.9,60.5,0.0,63.96,13.28,-11.1,-0.4,2,2025-03-01,0,Normal
2025-03-01 02:58:00,1740797880,device_661,1.0,12.7,61.4,0.0,63.66,13.34,0.9,-0.2,2,2025-03-01,0,Normal
2025-03-01 02:59:00,1740797940,device_661,1.0,12.5,62.8,0.0,64.22,12.96,1.4,-0.2,2,2025-03-01,0,Normal
2025-03-01 03:00:00,1740798000,device_661,1.0,14.5,60.3,0.0,63.32,13.18,-2.5,2.0,3,2025-03-01,0,Normal
2025-03-01 03:01:00,1740798060,device_661,1.0,12.9,64.6,0.0,61.92,13.1,4.3,-1.6,3,2025-03-01,0,Normal
2025-03-01 03:02:00,1740798120,device_661,1.0,13.5,65.7,0.0,62.96,13.22,1.1,0.6,3,2025-03-01,0,Normal
2025-03-01 03:03:00,1740798180,device_661,1.0,13.7,64.6,0.0,63.6,13.42,-1.1,0.2,3,2025-03-01,0,Normal
2025-03-01 03:04:00,1740798240,device_661,1.0,13.7,64.2,0.0,63.88,13.66,-0.4,0.0,3,2025-03-01,0,Normal
2025-03-01 03:05:00,1740798300,device_661,1.0,13.2,65.8,0.0,64.98,13.4,1.6,-0.5,3,2025-03-01,0,Normal
2025-03-01 03:06:00,1740798360,device_661,1.0,14.5,63.4,0.0,64.74,13.72,-2.4,1.3,3,2025-03-01,0,Normal
2025-03-01 03:07:00,1740798420,device_661,1.0,13.4,62.7,0.0,64.14,13.7,-0.7,-1.1,3,2025-03-01,0,Normal
2025-03-01 03:08:00,1740798480,device_661,1.0,12.5,65.0,0.0,64.22,13.46,2.3,-0.9,3,2025-03-01,0,Normal
2025-03-01 03:09:00,1740798540,device_661,1.0,12.8,61.9,0.0,63.76,13.28,-3.1,0.3,3,2025-03-01,0,Normal
2025-03-01 03:10:00,1740798600,device_661,1.0,11.8,62.7,0.0,63.14,13.0,0.8,-1.0,3,2025-03-01,0,Normal
2025-03-01 03:11:00,1740798660,device_661,1.0,13.3,62.3,0.0,62.92,12.76,-0.4,1.5,3,2025-03-01,0,Normal
2025-03-01 03:12:00,1740798720,device_661,1.0,13.6,67.1,0.0,63.8,12.8,4.8,0.3,3,2025-03-01,0,Normal
2025-03-01 03:13:00,1740798780,device_661,1.0,13.7,57.5,0.0,62.3,13.04,-9.6,0.1,3,2025-03-01,0,Normal
2025-03-01 03:14:00,1740798840,device_661,1.0,13.5,62.6,0.0,62.44,13.18,5.1,-0.2,3,2025-03-01,0,Normal
2025-03-01 03:15:00,1740798900,device_661,1.0,13.0,64.0,0.0,62.7,13.42,1.4,-0.5,3,2025-03-01,0,Normal
2025-03-01 03:16:00,1740798960,device_661,1.0,13.1,63.8,0.0,63.0,13.38,-0.2,0.1,3,2025-03-01,0,Normal
2025-03-01 03:17:00,1740799020,device_661,1.0,13.1,67.4,0.0,63.06,13.28,3.6,0.0,3,2025-03-01,0,Normal
2025-03-01 03:18:00,1740799080,device_661,1.0,14.0,66.8,0.0,64.92,13.34,-0.6,0.9,3,2025-03-01,0,Normal
2025-03-01 03:19:00,1740799140,device_661,1.0,11.5,65.7,0.0,65.54,12.94,-1.1,-2.5,3,2025-03-01,0,Normal
2025-03-01 03:20:00,1740799200,device_661,1.0,12.7,66.9,0.0,66.12,12.88,1.2,1.2,3,2025-03-01,0,Normal
