timestamp,datetime,device_id,Heart,Breath,Drop,Status
1778513460,"2026-05-12 00:31:00",565,64.6500015258789,13.029999732971191,0,1
1778513520,"2026-05-12 00:32:00",565,65.0199966430664,15.082500457763672,0,1
1778513580,"2026-05-12 00:33:00",565,65.14749908447266,13.225000381469727,0,1
1778513640,"2026-05-12 00:34:00",565,65.13999938964844,12.800000190734863,0,1
1778513700,"2026-05-12 00:35:00",565,67.18000030517578,13.547499656677246,0,1
1778513760,"2026-05-12 00:36:00",565,67.19499969482422,14.595000267028809,0,1
1778513820,"2026-05-12 00:37:00",565,64.92749786376953,13.392499923706055,0,1
1778513880,"2026-05-12 00:38:00",565,64.81999969482422,16.6299991607666,0,1
1778513940,"2026-05-12 00:39:00",565,64.76499938964844,14.107500076293945,0,1
1778514000,"2026-05-12 00:40:00",565,64.38500213623047,11.680000305175781,0,1
1778514060,"2026-05-12 00:41:00",565,64.08499908447266,13.712499618530273,0,1
1778514120,"2026-05-12 00:42:00",565,67.0633316040039,17.799999237060547,0,1
1778514180,"2026-05-12 00:43:00",565,64.0199966430664,13.710000038146973,0,1
1778514240,"2026-05-12 00:44:00",565,63.067501068115234,14.302499771118164,0,1
1778514300,"2026-05-12 00:45:00",565,62.29999923706055,13.729999542236328,0,1
1778514360,"2026-05-12 00:46:00",565,62.04249954223633,15.087499618530273,0,1
1778514420,"2026-05-12 00:47:00",565,62.39500045776367,15.072500228881836,0,1
1778514480,"2026-05-12 00:48:00",565,66.125,16.497499465942383,0,1
1778514540,"2026-05-12 00:49:00",565,62.599998474121094,14.260000228881836,0,1
1778514600,"2026-05-12 00:50:00",565,63.18000030517578,14.789999961853027,0,1
1778514660,"2026-05-12 00:51:00",565,63.625,14.015000343322754,0,1
1778514720,"2026-05-12 00:52:00",565,63.45000076293945,15.005000114440918,0,1
1778514780,"2026-05-12 00:53:00",565,69.3125,14.454999923706055,0,1
1778514840,"2026-05-12 00:54:00",565,63.15999984741211,14.067500114440918,0,1
1778514900,"2026-05-12 00:55:00",565,71.97250366210938,15.795000076293945,0,1
1778514960,"2026-05-12 00:56:00",565,69.11666870117188,13.680000305175781,0,1
1778515020,"2026-05-12 00:57:00",565,70.55999755859375,15.84000015258789,0,1
1778515080,"2026-05-12 00:58:00",565,63.084999084472656,14.579999923706055,0,1
1778515140,"2026-05-12 00:59:00",565,70,14.0600004196167,0,1
1778515200,"2026-05-12 01:00:00",565,66.36499786376953,14.489999771118164,0,1
1778515260,"2026-05-12 01:01:00",565,67.55714416503906,19.02142906188965,0,1
1778515320,"2026-05-12 01:02:00",565,70.56999969482422,14.949999809265137,0,1
1778515380,"2026-05-12 01:03:00",565,65.48332977294922,14.600000381469727,0,1
1778515440,"2026-05-12 01:04:00",565,62.939998626708984,15,0,1
1778515500,"2026-05-12 01:05:00",565,70.74500274658203,16.145000457763672,0,1
1778515560,"2026-05-12 01:06:00",565,71.26750183105469,16.350000381469727,0,1
1778515620,"2026-05-12 01:07:00",565,72.61000061035156,13.3725004196167,0,1
1778515680,"2026-05-12 01:08:00",565,72.61000061035156,13.039999961853027,0,1
1778515740,"2026-05-12 01:09:00",565,72.65499877929688,14.300000190734863,0,1
1778515800,"2026-05-12 01:10:00",565,72.54499816894531,15.329999923706055,0,1
1778515860,"2026-05-12 01:11:00",565,74.15750122070312,13.9375,0,1
1778515920,"2026-05-12 01:12:00",565,65.81999969482422,15.989999771118164,0,1
1778515980,"2026-05-12 01:13:00",565,72.1449966430664,12.172499656677246,0,1
1778516040,"2026-05-12 01:14:00",565,75.66000366210938,10.260000228881836,0,1
1778516100,"2026-05-12 01:15:00",565,72.4000015258789,14.217499732971191,0,1
1778516160,"2026-05-12 01:16:00",565,71.98999786376953,14.395000457763672,0,1
1778516220,"2026-05-12 01:17:00",565,73.9800033569336,11.456666946411133,0,1
1778516280,"2026-05-12 01:18:00",565,75.87999725341797,11.199999809265137,0,1
1778516340,"2026-05-12 01:19:00",565,74.09249877929688,13.837499618530273,0,1
1778516400,"2026-05-12 01:20:00",565,73.2249984741211,14.907500267028809,0,1
1778516460,"2026-05-12 01:21:00",565,73.70999908447266,14.5649995803833,0,1
1778516520,"2026-05-12 01:22:00",565,72.43250274658203,15.145000457763672,0,1
1778516580,"2026-05-12 01:23:00",565,72.36000061035156,13.994999885559082,0,1
1778516640,"2026-05-12 01:24:00",565,73.82250213623047,14.145000457763672,0,1
1778516700,"2026-05-12 01:25:00",565,73.97250366210938,12.702500343322754,0,1
1778516760,"2026-05-12 01:26:00",565,74.0199966430664,13.572500228881836,0,1
1778516820,"2026-05-12 01:27:00",565,73.91999816894531,13.90250015258789,0,1
1778516880,"2026-05-12 01:28:00",565,73.84500122070312,14.6274995803833,0,1
1778516940,"2026-05-12 01:29:00",565,74.07250213623047,12.932499885559082,0,1
1778517000,"2026-05-12 01:30:00",565,75.00749969482422,13.537500381469727,0,1
1778517060,"2026-05-12 01:31:00",565,75,13.6850004196167,0,1
1778517120,"2026-05-12 01:32:00",565,73.55750274658203,12.944999694824219,0,1
1778517180,"2026-05-12 01:33:00",565,29.08799934387207,10.772000312805176,0,0.8333333134651184
1778517240,"2026-05-12 01:34:00",565,80.75499725341797,13.992500305175781,0,1
1778517300,"2026-05-12 01:35:00",565,76.3324966430664,12.84000015258789,0,1
1778517360,"2026-05-12 01:36:00",565,74.12249755859375,13.3725004196167,0,1
1778517420,"2026-05-12 01:37:00",565,73.3324966430664,15.539999961853027,0,1
1778517480,"2026-05-12 01:38:00",565,72.65249633789062,15.835000038146973,0,1
1778517540,"2026-05-12 01:39:00",565,71.07250213623047,14.59000015258789,0,1
1778517600,"2026-05-12 01:40:00",565,70.60250091552734,13.864999771118164,0,1
1778517660,"2026-05-12 01:41:00",565,73.73999786376953,14.532500267028809,0,1
1778517720,"2026-05-12 01:42:00",565,75.76249694824219,14.84749984741211,0,1
1778517780,"2026-05-12 01:43:00",565,73.90750122070312,14.095000267028809,0,1
1778517840,"2026-05-12 01:44:00",565,68.98332977294922,16.1200008392334,0,1
1778517900,"2026-05-12 01:45:00",565,61.33250045776367,14.024999618530273,0,1
1778517960,"2026-05-12 01:46:00",565,61.48749923706055,13.359999656677246,0,1
1778518020,"2026-05-12 01:47:00",565,62.02000045776367,15.532500267028809,0,1
1778518080,"2026-05-12 01:48:00",565,62.662498474121094,14.612500190734863,0,1
1778518140,"2026-05-12 01:49:00",565,63.58250045776367,13.482500076293945,0,1
1778518200,"2026-05-12 01:50:00",565,65.85250091552734,14.319999694824219,0,1
1778518260,"2026-05-12 01:51:00",565,67.5625,14.835000038146973,0,1
1778518320,"2026-05-12 01:52:00",565,68.70500183105469,15.194999694824219,0,1
1778518380,"2026-05-12 01:53:00",565,69.45999908447266,17.517499923706055,0,1
1778518440,"2026-05-12 01:54:00",565,69.69000244140625,16.252500534057617,0,1
1778518500,"2026-05-12 01:55:00",565,70.31500244140625,13.801666259765625,0,1
1778518560,"2026-05-12 01:56:00",565,70.2699966430664,15.625,0,1
1778518620,"2026-05-12 01:57:00",565,70.06999969482422,18.354999542236328,0,1
1778518680,"2026-05-12 01:58:00",565,69.19499969482422,14.102499961853027,0,1
1778518740,"2026-05-12 01:59:00",565,69.33499908447266,16.905000686645508,0,1
1778518800,"2026-05-12 02:00:00",565,73.57499694824219,17.239999771118164,0,1
1778518860,"2026-05-12 02:01:00",565,70.2125015258789,15.967499732971191,0,1
1778518920,"2026-05-12 02:02:00",565,68.16500091552734,13.9399995803833,0,1
1778518980,"2026-05-12 02:03:00",565,69.78250122070312,15.282500267028809,0,1
1778519040,"2026-05-12 02:04:00",565,67.90750122070312,15.1850004196167,0,1
1778519100,"2026-05-12 02:05:00",565,68.67500305175781,16.084999084472656,0,1
1778519160,"2026-05-12 02:06:00",565,69.97666931152344,15.800000190734863,0,1
1778519220,"2026-05-12 02:07:00",565,70.5,16.084999084472656,0,1
1778519280,"2026-05-12 02:08:00",565,69.64749908447266,16.204999923706055,0,1
1778519340,"2026-05-12 02:09:00",565,69.0875015258789,12.845000267028809,0,1
1778519400,"2026-05-12 02:10:00",565,68.44000244140625,13.5625,0,1
1778519460,"2026-05-12 02:11:00",565,68.04499816894531,12.010000228881836,0,1
1778519520,"2026-05-12 02:12:00",565,67.66999816894531,12.587499618530273,0,1
1778519580,"2026-05-12 02:13:00",565,67.44000244140625,13.1875,0,1
1778519640,"2026-05-12 02:14:00",565,67.90249633789062,13.460000038146973,0,1
1778519700,"2026-05-12 02:15:00",565,68.22000122070312,13.617500305175781,0,1
1778519760,"2026-05-12 02:16:00",565,67.85250091552734,12.789999961853027,0,1
1778519820,"2026-05-12 02:17:00",565,66.99749755859375,10.832500457763672,0,1
1778519880,"2026-05-12 02:18:00",565,66.48666381835938,10.786666870117188,0,1
1778519940,"2026-05-12 02:19:00",565,66.08999633789062,12.569999694824219,0,1
1778520000,"2026-05-12 02:20:00",565,65.0824966430664,14.397500038146973,0,1
1778520060,"2026-05-12 02:21:00",565,65.52999877929688,11.8125,0,1
1778520120,"2026-05-12 02:22:00",565,65.52999877929688,12.765000343322754,0,1
1778520180,"2026-05-12 02:23:00",565,65.13500213623047,13.732500076293945,0,1
1778520240,"2026-05-12 02:24:00",565,65.16999816894531,12.772500038146973,0,1
1778520300,"2026-05-12 02:25:00",565,64.95500183105469,14.385000228881836,0,1
1778520360,"2026-05-12 02:26:00",565,64.17749786376953,12.140000343322754,0,1
1778520420,"2026-05-12 02:27:00",565,63.61199951171875,12.458000183105469,0,1
1778520480,"2026-05-12 02:28:00",565,62.9033317565918,11.66333293914795,0,1
1778520540,"2026-05-12 02:29:00",565,62.75,12.166666984558105,0,1
1778520600,"2026-05-12 02:30:00",565,62.540000915527344,13.210000038146973,0,1
1778520660,"2026-05-12 02:31:00",565,62.41999816894531,13.414999961853027,0,1
1778520720,"2026-05-12 02:32:00",565,62.92499923706055,13.4975004196167,0,1
1778520780,"2026-05-12 02:33:00",565,63.439998626708984,15.335000038146973,0,1
1778520840,"2026-05-12 02:34:00",565,64.36000061035156,12.680000305175781,0,1
1778520900,"2026-05-12 02:35:00",565,64.37999725341797,13.5600004196167,0,1
1778520960,"2026-05-12 02:36:00",565,65.15750122070312,14.720000267028809,0,1
1778521020,"2026-05-12 02:37:00",565,65.91000366210938,15.217499732971191,0,1
1778521080,"2026-05-12 02:38:00",565,65.77333068847656,13.976666450500488,0,1
1778521140,"2026-05-12 02:39:00",565,66.12999725341797,11.920000076293945,0.2857142984867096,1
1778521200,"2026-05-12 02:40:00",565,66.16000366210938,15.824999809265137,0,1
1778521260,"2026-05-12 02:41:00",565,66.23833465576172,15.603333473205566,0,1
1778521320,"2026-05-12 02:42:00",565,66.38999938964844,16.579999923706055,0,1
1778521380,"2026-05-12 02:43:00",565,68.14749908447266,17.897499084472656,0,1
1778521440,"2026-05-12 02:44:00",565,68.63999938964844,16.959999084472656,0,1
1778521500,"2026-05-12 02:45:00",565,68.63999938964844,16.959999084472656,0,1
1778521560,"2026-05-12 02:46:00",565,67.4520034790039,13.239999771118164,0.2857142984867096,1
1778521620,"2026-05-12 02:47:00",565,68.0199966430664,14.2524995803833,0,1
1778521680,"2026-05-12 02:48:00",565,68.54000091552734,15.710000038146973,0,1
1778521740,"2026-05-12 02:49:00",565,68.05000305175781,16.1200008392334,0,1
1778521800,"2026-05-12 02:50:00",565,64.92749786376953,20.225000381469727,0,1
1778521860,"2026-05-12 02:51:00",565,68.913330078125,20.136667251586914,0,1
1778521920,"2026-05-12 02:52:00",565,70.88999938964844,20.190000534057617,0,1
1778521980,"2026-05-12 02:53:00",565,67.92749786376953,18.0674991607666,0,1
1778522040,"2026-05-12 02:54:00",565,67.32250213623047,20.514999389648438,0,1
1778522100,"2026-05-12 02:55:00",565,69.5999984741211,21.280000686645508,0,1
1778522160,"2026-05-12 02:56:00",565,69.5999984741211,21.280000686645508,0,1
1778522220,"2026-05-12 02:57:00",565,69.53500366210938,20,0,1
1778522280,"2026-05-12 02:58:00",565,69.33999633789062,16.15999984741211,0,1
1778522340,"2026-05-12 02:59:00",565,69.32749938964844,16.8700008392334,0,1
1778522400,"2026-05-12 03:00:00",565,69.41999816894531,16.170000076293945,0,1
1778522460,"2026-05-12 03:01:00",565,69.41999816894531,16.170000076293945,0,1
1778522520,"2026-05-12 03:02:00",565,69.41999816894531,16.540000915527344,0,1
1778522580,"2026-05-12 03:03:00",565,70.08000183105469,19.432727813720703,0,1
1778522640,"2026-05-12 03:04:00",565,70.04199981689453,19.81599998474121,0,1
1778522700,"2026-05-12 03:05:00",565,67.3125,16.962499618530273,0,1
1778522760,"2026-05-12 03:06:00",565,64.32666778564453,15.686666488647461,0,1
1778522820,"2026-05-12 03:07:00",565,71.13249969482422,18.920000076293945,0,1
1778522880,"2026-05-12 03:08:00",565,70.30000305175781,18.920000076293945,0,1
1778522940,"2026-05-12 03:09:00",565,70.2750015258789,18.947500228881836,0,1
1778523000,"2026-05-12 03:10:00",565,70.86000061035156,17.14666748046875,0,1
1778523060,"2026-05-12 03:11:00",565,71.47000122070312,17.8799991607666,0,1
1778523120,"2026-05-12 03:12:00",565,66.0999984741211,17.387500762939453,0,1
1778523180,"2026-05-12 03:13:00",565,68.85250091552734,14.4399995803833,0,1
1778523240,"2026-05-12 03:14:00",565,72.06749725341797,14.9350004196167,0,1
1778523300,"2026-05-12 03:15:00",565,72.41000366210938,14.609999656677246,0,1
1778523360,"2026-05-12 03:16:00",565,0,0,0,1
1778523420,"2026-05-12 03:17:00",565,72.41999816894531,14.84000015258789,0,1
1778523480,"2026-05-12 03:18:00",565,72.41000366210938,15.359999656677246,0,1
1778523540,"2026-05-12 03:19:00",565,72.41000366210938,15.359999656677246,0,1
1778523600,"2026-05-12 03:20:00",565,72.41000366210938,15.359999656677246,0,1
1778523660,"2026-05-12 03:21:00",565,70.39749908447266,14.78499984741211,0,1
1778523720,"2026-05-12 03:22:00",565,64.16500091552734,13.779999732971191,0,1
1778523780,"2026-05-12 03:23:00",565,64.1050033569336,14.607500076293945,0,1
1778523840,"2026-05-12 03:24:00",565,64.65333557128906,14.380000114440918,0,1
1778523900,"2026-05-12 03:25:00",565,65.08000183105469,13.390000343322754,0,1
1778523960,"2026-05-12 03:26:00",565,65.42749786376953,14.1274995803833,0,1
1778524020,"2026-05-12 03:27:00",565,65.65249633789062,12.039999961853027,0,1
1778524080,"2026-05-12 03:28:00",565,66.92666625976562,14.091666221618652,0,1
1778524140,"2026-05-12 03:29:00",565,70.55000305175781,14.770000457763672,0,1
1778524200,"2026-05-12 03:30:00",565,71.41999816894531,16.8799991607666,0,1
1778524260,"2026-05-12 03:31:00",565,69.75,15.869999885559082,0,1
1778524320,"2026-05-12 03:32:00",565,67.7699966430664,15.407500267028809,0,1
1778524380,"2026-05-12 03:33:00",565,64.83200073242188,13.54800033569336,0,1
1778524440,"2026-05-12 03:34:00",565,65.20999908447266,17.454999923706055,0,1
1778524500,"2026-05-12 03:35:00",565,65.30750274658203,12.050000190734863,0,1
1778524560,"2026-05-12 03:36:00",565,66.53500366210938,12.672499656677246,0,1
1778524620,"2026-05-12 03:37:00",565,66.4566650390625,15.989999771118164,0,1
1778524680,"2026-05-12 03:38:00",565,68.71499633789062,17.772499084472656,0,1
1778524740,"2026-05-12 03:39:00",565,68.36833190917969,17.520000457763672,0,1
1778524800,"2026-05-12 03:40:00",565,64.89800262451172,11.704000473022461,0,1
1778524860,"2026-05-12 03:41:00",565,65.18000030517578,11.782856941223145,0,0.875
1778524920,"2026-05-12 03:42:00",565,32.731666564941406,16.081666946411133,0,1
1778524980,"2026-05-12 03:43:00",565,65.58125305175781,14.664999961853027,0,1
1778525040,"2026-05-12 03:44:00",565,65.92749786376953,12.442500114440918,0,1
1778525100,"2026-05-12 03:45:00",565,65.8550033569336,17.21500015258789,0,1
1778525160,"2026-05-12 03:46:00",565,65.83000183105469,21.18666648864746,0,1
1778525220,"2026-05-12 03:47:00",565,65.58999633789062,23,0,1
1778525280,"2026-05-12 03:48:00",565,65.26750183105469,11.84000015258789,0,1
1778525340,"2026-05-12 03:49:00",565,65.58999633789062,12.010000228881836,0,1
1778525400,"2026-05-12 03:50:00",565,63.89250183105469,16.212499618530273,0,1
1778525460,"2026-05-12 03:51:00",565,63.627498626708984,17.25,0,1
1778525520,"2026-05-12 03:52:00",565,70.58999633789062,16.31333351135254,0,1
1778525580,"2026-05-12 03:53:00",565,69.37999725341797,15.27750015258789,0,1
1778525640,"2026-05-12 03:54:00",565,75.3477783203125,16.092222213745117,0,1
1778525700,"2026-05-12 03:55:00",565,63.36000061035156,16.377500534057617,0,1
1778525760,"2026-05-12 03:56:00",565,63.349998474121094,19.049999237060547,0,1
1778525820,"2026-05-12 03:57:00",565,69.3949966430664,20.200000762939453,0,1
1778525880,"2026-05-12 03:58:00",565,75.08999633789062,19.157499313354492,0,1
1778525940,"2026-05-12 03:59:00",565,75.54750061035156,18.71500015258789,0,1
1778526000,"2026-05-12 04:00:00",565,73.24250030517578,19.88249969482422,0,1
1778526060,"2026-05-12 04:01:00",565,67.11750030517578,20.485000610351562,0,1
1778526120,"2026-05-12 04:02:00",565,74.02999877929688,18.829999923706055,0,1
1778526180,"2026-05-12 04:03:00",565,73.63999938964844,19.1299991607666,0,1
1778526240,"2026-05-12 04:04:00",565,73.30999755859375,15.859999656677246,0,1
1778526300,"2026-05-12 04:05:00",565,71.8949966430664,13.520000457763672,0,1
1778526360,"2026-05-12 04:06:00",565,69.56749725341797,13.819999694824219,0,1
1778526420,"2026-05-12 04:07:00",565,65.41000366210938,11.032500267028809,0,1
1778526480,"2026-05-12 04:08:00",565,65.13999938964844,13.742500305175781,0,1
1778526540,"2026-05-12 04:09:00",565,64.49400329589844,15.204000473022461,0,1
1778526600,"2026-05-12 04:10:00",565,63.93000030517578,12.829999923706055,0,1
1778526660,"2026-05-12 04:11:00",565,63.10749816894531,14.147500038146973,0,1
1778526720,"2026-05-12 04:12:00",565,62.650001525878906,15.217499732971191,0,1
1778526780,"2026-05-12 04:13:00",565,71.5,12.802499771118164,0,1
1778526840,"2026-05-12 04:14:00",565,72.28333282470703,10.436666488647461,0,1
1778526900,"2026-05-12 04:15:00",565,72.98999786376953,10.09000015258789,0,1
1778526960,"2026-05-12 04:16:00",565,72.91000366210938,11.65999984741211,0,1
1778527020,"2026-05-12 04:17:00",565,71.7300033569336,13.6225004196167,0,1
1778527080,"2026-05-12 04:18:00",565,71.94000244140625,15.819999694824219,0,1
1778527140,"2026-05-12 04:19:00",565,69.9175033569336,18.354999542236328,0.2222222238779068,1
1778527200,"2026-05-12 04:20:00",565,72.625,19.592500686645508,0,1
1778527260,"2026-05-12 04:21:00",565,71.2750015258789,15.362500190734863,0,1
1778527320,"2026-05-12 04:22:00",565,62.53499984741211,12.772500038146973,0,1
1778527380,"2026-05-12 04:23:00",565,70.33999633789062,12.609999656677246,0.2857142984867096,1
1778527440,"2026-05-12 04:24:00",565,70.2066650390625,15.263333320617676,0,1
1778527500,"2026-05-12 04:25:00",565,70.05999755859375,16.920000076293945,0,1
1778527560,"2026-05-12 04:26:00",565,70.05999755859375,16.920000076293945,0,1
1778527620,"2026-05-12 04:27:00",565,70.11666870117188,16.206666946411133,0,1
1778527680,"2026-05-12 04:28:00",565,0,0,0,1
1778527740,"2026-05-12 04:29:00",565,69.26000213623047,17.489999771118164,0,1
1778527800,"2026-05-12 04:30:00",565,69.1760025024414,16.36199951171875,0.4000000059604645,1
1778527860,"2026-05-12 04:31:00",565,68.91000366210938,12.479999542236328,0,1
1778527920,"2026-05-12 04:32:00",565,68.01499938964844,15.045000076293945,0,1
1778527980,"2026-05-12 04:33:00",565,69.87999725341797,15.550000190734863,0,1
1778528040,"2026-05-12 04:34:00",565,71.18499755859375,13.885000228881836,0,1
1778528100,"2026-05-12 04:35:00",565,71.70999908447266,17.237499237060547,0,1
1778528160,"2026-05-12 04:36:00",565,0,0,0,1
1778528220,"2026-05-12 04:37:00",565,71.76000213623047,16.0049991607666,0,1
1778528280,"2026-05-12 04:38:00",565,73.79000091552734,18.18000030517578,0.20000000298023224,1
1778528340,"2026-05-12 04:39:00",565,73.79000091552734,18.18000030517578,0,1
1778528400,"2026-05-12 04:40:00",565,73.79000091552734,18.18000030517578,0,1
1778528460,"2026-05-12 04:41:00",565,73.79000091552734,18.18000030517578,0,1
1778528520,"2026-05-12 04:42:00",565,73.79000091552734,18.18000030517578,0,1
1778528580,"2026-05-12 04:43:00",565,74.75599670410156,18.70199966430664,0.25,1
1778528640,"2026-05-12 04:44:00",565,72.28500366210938,18.059999465942383,0,1
1778528700,"2026-05-12 04:45:00",565,0,0,0,1
1778528760,"2026-05-12 04:46:00",565,75.37999725341797,15.859999656677246,0,1
1778528820,"2026-05-12 04:47:00",565,75.37999725341797,15.859999656677246,0,1
1778528880,"2026-05-12 04:48:00",565,75.37999725341797,15.859999656677246,0.1428571492433548,1
1778528940,"2026-05-12 04:49:00",565,0,0,0,1
1778529000,"2026-05-12 04:50:00",565,74.86000061035156,16.719999313354492,0,1
1778529060,"2026-05-12 04:51:00",565,74.86000061035156,16.719999313354492,0,1
1778529120,"2026-05-12 04:52:00",565,0,0,0,1
1778529180,"2026-05-12 04:53:00",565,73.76750183105469,18.780000686645508,0,1
1778529240,"2026-05-12 04:54:00",565,71.82250213623047,17.667499542236328,0,1
1778529300,"2026-05-12 04:55:00",565,71.69000244140625,17.18000030517578,0,1
1778529360,"2026-05-12 04:56:00",565,71.69000244140625,17.18000030517578,0,1
1778529420,"2026-05-12 04:57:00",565,71.62000274658203,17.18000030517578,0,1
1778529480,"2026-05-12 04:58:00",565,69.65750122070312,16.645000457763672,0,1
1778529540,"2026-05-12 04:59:00",565,68.44750213623047,17.31999969482422,0,1
1778529600,"2026-05-12 05:00:00",565,70.63749694824219,17.172500610351562,0,1
1778529660,"2026-05-12 05:01:00",565,70.84750366210938,12.6875,0,1
1778529720,"2026-05-12 05:02:00",565,70.72000122070312,12.260000228881836,0,1
1778529780,"2026-05-12 05:03:00",565,71.0999984741211,13.862500190734863,0,1
1778529840,"2026-05-12 05:04:00",565,71.23999786376953,18.172500610351562,0,1
1778529900,"2026-05-12 05:05:00",565,66.8324966430664,19.450000762939453,0,1
1778529960,"2026-05-12 05:06:00",565,68.44000244140625,17.70599937438965,0,1
1778530020,"2026-05-12 05:07:00",565,71.62000274658203,17.780000686645508,0,1
1778530080,"2026-05-12 05:08:00",565,71.62000274658203,17.780000686645508,0,1
1778530140,"2026-05-12 05:09:00",565,70.33000183105469,15.904999732971191,0,1
1778530200,"2026-05-12 05:10:00",565,70.1500015258789,13.699999809265137,0,1
1778530260,"2026-05-12 05:11:00",565,69.69000244140625,16.86750030517578,0,1
1778530320,"2026-05-12 05:12:00",565,68.65333557128906,19.41666603088379,0,1
1778530380,"2026-05-12 05:13:00",565,66.31999969482422,16.93000030517578,0,1
1778530440,"2026-05-12 05:14:00",565,66.77249908447266,16.959999084472656,0,1
1778530500,"2026-05-12 05:15:00",565,67.06749725341797,15.96500015258789,0,1
1778530560,"2026-05-12 05:16:00",565,70.7699966430664,18.59000015258789,0,1
1778530620,"2026-05-12 05:17:00",565,68.26000213623047,16.75749969482422,0,1
1778530680,"2026-05-12 05:18:00",565,70.40750122070312,15.987500190734863,0,1
1778530740,"2026-05-12 05:19:00",565,69.44000244140625,17.889999389648438,0,1
1778530800,"2026-05-12 05:20:00",565,69.88333129882812,18.84000015258789,0,1
1778530860,"2026-05-12 05:21:00",565,70.1500015258789,19.940000534057617,0,1
1778530920,"2026-05-12 05:22:00",565,70.1500015258789,19.940000534057617,0,1
1778530980,"2026-05-12 05:23:00",565,70.1500015258789,19.940000534057617,0,1
1778531040,"2026-05-12 05:24:00",565,70.1500015258789,19.940000534057617,0,1
1778531100,"2026-05-12 05:25:00",565,70.2750015258789,18.702499389648438,0,1
1778531160,"2026-05-12 05:26:00",565,70.81999969482422,17.239999771118164,0,1
1778531220,"2026-05-12 05:27:00",565,70.59750366210938,17.790000915527344,0,1
1778531280,"2026-05-12 05:28:00",565,71.30999755859375,21.522499084472656,0,1
1778531340,"2026-05-12 05:29:00",565,71.02999877929688,21.65999984741211,0,1
1778531400,"2026-05-12 05:30:00",565,71.28500366210938,19.63249969482422,0,1
1778531460,"2026-05-12 05:31:00",565,0,0,0,1
1778531520,"2026-05-12 05:32:00",565,0,0,0,1
1778531580,"2026-05-12 05:33:00",565,72.80500030517578,15.28499984741211,0,1
1778531640,"2026-05-12 05:34:00",565,73.26750183105469,16.157499313354492,0,1
1778531700,"2026-05-12 05:35:00",565,73.01000213623047,18.530000686645508,0,1
1778531760,"2026-05-12 05:36:00",565,73.30000305175781,19.482500076293945,0,1
1778531820,"2026-05-12 05:37:00",565,71.44499969482422,18.75,0,1
1778531880,"2026-05-12 05:38:00",565,71.44000244140625,17.209999084472656,0,1
1778531940,"2026-05-12 05:39:00",565,71.27999877929688,20.670000076293945,0,1
1778532000,"2026-05-12 05:40:00",565,71.27999877929688,20.670000076293945,0,1
1778532060,"2026-05-12 05:41:00",565,71.27999877929688,20.670000076293945,0,1
1778532120,"2026-05-12 05:42:00",565,71.27999877929688,20.670000076293945,0,1
